,player_id,last_season,current_club_id,country_of_birth,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,agent_name,domestic_competition_id,goals,assists,minutes_played,yellow_cards,red_cards,total_appearance
10497,10497,2021.0,2375.0,Brazil,Brazil,1995-05-12,Midfield,Central Midfield,Right,182.0,SOUZA GUTEMBERG,TR1,3,1,1706.0,4,0,28
3381,3381,2019.0,6418.0,Greece,Greece,1993-02-19,Goalkeeper,,Right,193.0,,GR1,0,0,5153.0,3,0,61
3216,3216,2015.0,601.0,South Africa,South Africa,1989-08-05,Goalkeeper,,Left,183.0,Ocean Consulting,BE1,0,2,4500.0,1,0,50
6677,6677,2021.0,720.0,Brazil,Portugal,1995-02-09,Midfield,Right Midfield,Right,172.0,Live Soccer,PO1,25,61,17621.0,56,0,247
8569,8569,2016.0,467.0,Netherlands,Canada,1997-05-29,Defender,Centre-Back,Right,186.0,More than Sport GmbH,NL1,0,0,188.0,0,0,3
9268,9268,2019.0,276.0,Italy,Italy,1998-05-06,Defender,Right-Back,Right,180.0,Daniele Ferri,IT1,2,1,2520.0,11,1,41
8919,8919,2015.0,2420.0,Brazil,Brazil,1995-03-06,Defender,Left-Back,Left,174.0,MRI,PO1,0,0,665.0,0,0,8
7113,7113,2021.0,306.0,Poland,Poland,1996-01-30,Defender,Centre-Back,Left,194.0,Wasserman,NL1,2,0,3110.0,2,1,37
12274,12274,2018.0,2477.0,Argentina,Argentina,1998-07-17,Attack,Centre-Forward,Right,178.0,,UKR1,0,0,36.0,0,0,2
12399,12399,2021.0,1304.0,Netherlands,Netherlands,2000-03-02,Defender,Left-Back,Left,183.0,,NL1,0,1,624.0,0,0,11
13357,13357,2019.0,1467.0,Turkey,Turkey,2001-02-04,Midfield,Central Midfield,Right,176.0,iHuntTalents,TR1,0,0,21.0,1,0,4
977,977,2017.0,3690.0,UdSSR,Russia,1988-05-19,Midfield,Defensive Midfield,Right,184.0,SA-Football Agency,RU1,0,2,2295.0,10,0,36
2246,2246,2021.0,114.0,Turkey,Turkey,1991-01-24,Defender,Centre-Back,Right,180.0,,TR1,2,9,,44,2,217
1860,1860,2018.0,1110.0,England,England,1987-11-20,Goalkeeper,,Right,193.0,YMU Group,GB1,0,0,2207.0,0,0,26
12272,12272,2019.0,667.0,France,France,1999-05-29,Defender,Centre-Back,Right,186.0,Youliv4 Football,FR1,0,0,,4,0,6
4915,4915,2014.0,336.0,Bulgaria,Bulgaria,1993-09-25,Midfield,Defensive Midfield,Right,185.0,N1SA,PO1,0,0,122.0,0,0,2
3503,3503,2018.0,443.0,CSSR,Slovakia,1991-09-04,Goalkeeper,,Right,197.0,,DK1,0,0,2140.0,0,0,24
6287,6287,2021.0,3329.0,Portugal,Portugal,1995-03-30,Attack,Right Winger,Right,180.0,,PO1,22,22,11669.0,45,0,171
13521,13521,2021.0,273.0,France,France,2000-06-22,Defender,Right-Back,Right,181.0,TTMA,FR1,0,2,609.0,0,0,21
11401,11401,2021.0,133.0,Hungary,Hungary,2000-11-24,Attack,Left Winger,Right,167.0,T&M International,NL1,1,1,648.0,2,0,17
87,87,2016.0,3725.0,UdSSR,Russia,1983-05-27,Attack,Centre-Forward,Right,182.0,,RU1,10,5,4837.0,9,0,74
3151,3151,2020.0,41201.0,UdSSR,Russia,1989-09-01,Midfield,Defensive Midfield,Right,187.0,Vitaliy Kaloev,RU1,0,0,35.0,0,0,2
7315,7315,2019.0,370.0,Scotland,Scotland,1996-11-12,Defender,Centre-Back,Left,189.0,Wasserman,SC1,5,2,8688.0,10,2,100
12016,12016,2019.0,202.0,Netherlands,Netherlands,2002-03-08,Defender,Right-Back,Right,179.0,Soccer Vision BV,NL1,0,0,231.0,1,0,6
11314,11314,2019.0,1301.0,Brazil,Brazil,1991-05-16,Attack,Centre-Forward,Right,180.0,Lipatin Sports,PO1,5,2,2344.0,4,2,45
9426,9426,2019.0,2477.0,Ukraine,Ukraine,1996-10-17,Goalkeeper,,Right,185.0,ProStar,UKR1,0,0,1977.0,1,1,22
9944,9944,2019.0,468.0,Netherlands,Netherlands,2000-05-05,Defender,Left-Back,Right,181.0,Key United,NL1,0,0,3.0,0,0,1
2457,2457,2015.0,749.0,Italy,Italy,1988-12-20,Defender,Centre-Back,Right,185.0,,IT1,0,0,162.0,0,0,2
9681,9681,2018.0,1075.0,Brazil,Brazil,1994-02-27,Midfield,Defensive Midfield,Right,,BLB SPORTS,PO1,0,0,503.0,1,0,16
4242,4242,2015.0,29228.0,Yugoslavia (Republic),Serbia,1993-03-09,Defender,Right-Back,Right,179.0,,BE1,1,1,1394.0,1,0,19
13594,13594,2021.0,15.0,Spain,Spain,2005-01-13,Attack,Centre-Forward,Right,,,L1,0,0,24.0,0,0,2
189,189,2021.0,5.0,Italy,Italy,1983-07-08,Goalkeeper,,Right,193.0,GG11 s.r.l.,IT1,0,0,14269.0,13,1,160
2602,2602,2021.0,252.0,Italy,Italy,1991-03-20,Attack,Centre-Forward,Right,182.0,Football Now Limited,IT1,58,10,,35,0,215
4956,4956,2019.0,126.0,Cote d'Ivoire,Cote d'Ivoire,1992-08-28,Midfield,Defensive Midfield,Right,183.0,LB SPORT & MANAGEMENT,TR1,2,4,7728.0,38,1,124
875,875,2021.0,60.0,Germany,Germany,1991-02-12,Defender,Centre-Back,Right,184.0,,L1,5,1,10016.0,12,0,129
13565,13565,2020.0,23611.0,,Ukraine,2002-09-02,Goalkeeper,,Right,189.0,KS-Consultoria de futebol,UKR1,0,0,180.0,0,0,2
9354,9354,2021.0,157.0,Belgium,Belgium,1997-05-17,Defender,Right-Back,Right,175.0,Zénon Melon,BE1,13,9,8670.0,16,0,124
2487,2487,2019.0,405.0,Spain,Spain,1992-08-25,Attack,Centre-Forward,Right,186.0,Manuel García Quilón,GB1,27,4,6092.0,11,0,111
5702,5702,2021.0,5724.0,,Denmark,1992-06-15,Midfield,Central Midfield,Right,177.0,Elite Consulting,DK1,19,19,10588.0,16,0,139
9062,9062,2021.0,1091.0,Brazil,Brazil,1993-05-13,Defender,Left-Back,Left,176.0,GR2,GR1,5,5,3050.0,4,0,57
5178,5178,2019.0,190.0,Uruguay,Uruguay,1993-03-13,Attack,Centre-Forward,Right,175.0,IS SPORTS AGENCY INTERSOCCER,DK1,14,7,3653.0,14,0,65
3653,3653,2021.0,3060.0,Austria,Austria,1993-10-13,Attack,Left Winger,Both,173.0,Soccer Mondial AG,GR1,15,7,4689.0,4,0,84
11760,11760,2021.0,1465.0,Portugal,Portugal,2001-02-15,Attack,Attacking Midfield,Right,173.0,Vision Players,PO1,0,0,39.0,0,0,4
1458,1458,2021.0,18105.0,UdSSR,Ukraine,1989-01-09,Midfield,Central Midfield,Both,165.0,,UKR1,11,11,12928.0,20,0,164
7183,7183,2017.0,2722.0,Italy,Italy,1996-06-03,Goalkeeper,,Right,189.0,,IT1,0,0,1.0,0,0,1
3941,3941,2015.0,244.0,France,France,1993-06-02,Attack,Centre-Forward,Left,187.0,firsteleven ISM,FR1,1,0,63.0,1,0,4
5067,5067,2017.0,1177.0,Georgia,Georgia,1993-03-16,Attack,Second Striker,Right,187.0,FA PLAYERS AGENTS,DK1,19,11,4598.0,11,1,64
3383,3383,2016.0,2698.0,Georgia,Georgia,1992-08-23,Defender,Centre-Back,Right,189.0,Football Business Consulting,RU1,0,1,440.0,0,0,7
2826,2826,2021.0,114.0,Brazil,Brazil,1989-04-10,Defender,Centre-Back,Right,181.0,Cenk Melih Yazıcı,TR1,8,2,11265.0,43,2,136
10859,10859,2021.0,2715.0,,Belgium,2001-06-05,Goalkeeper,,,180.0,Quadrans,BE1,0,0,90.0,1,0,1
1184,1184,2021.0,1132.0,England,England,1989-07-29,Attack,Centre-Forward,Right,185.0,Beswicks Sports Ltd,GB1,33,12,9835.0,12,0,189
9947,9947,2021.0,1435.0,Netherlands,Netherlands,2000-03-03,Midfield,Central Midfield,Right,185.0,Loyalty Sports Agency,NL1,4,1,2165.0,5,0,35
13709,13709,2021.0,465.0,New Zealand,New Zealand,1999-05-13,Attack,Centre-Forward,,178.0,HRA,SC1,2,1,589.0,1,0,15
7516,7516,2015.0,46.0,Italy,Italy,1996-11-13,Attack,Centre-Forward,Both,178.0,TMP SOCCER srl ,IT1,0,0,1.0,0,0,1
5578,5578,2021.0,200.0,Netherlands,Netherlands,1993-03-24,Attack,Attacking Midfield,Right,180.0,Grand Stand,NL1,54,24,17411.0,16,1,234
6753,6753,2019.0,19.0,Italy,Italy,1995-01-02,Goalkeeper,,Right,188.0,QUAN SPORTS MANAGEMENT ITALIA,IT1,0,0,530.0,0,0,6
9594,9594,2021.0,206.0,,Denmark,1999-01-16,Defender,Right-Back,Right,184.0,Beckster Int.,DK1,3,3,3846.0,7,0,56
1786,1786,2017.0,2700.0,UdSSR,Moldova,1987-07-14,Defender,Centre-Back,Left,194.0,,RU1,2,4,4840.0,7,0,57
10470,10470,2021.0,6676.0,Spain,Spain,1996-09-30,Attack,Right Winger,,180.0,,GR1,7,3,3835.0,3,1,67
11685,11685,2021.0,618.0,France,France,1999-07-11,Midfield,Central Midfield,Left,182.0,ESN,FR1,3,1,5435.0,13,1,108
12857,12857,2019.0,366.0,Spain,Spain,1997-01-01,Attack,Right Winger,Right,180.0,PROTIO SPORT,ES1,1,0,88.0,0,0,2
4854,4854,2018.0,3349.0,Cape Verde,Cape Verde,1989-08-02,Attack,Left Winger,Right,181.0,IDOLOÁSIS,PO1,21,5,,10,0,118
714,714,2015.0,6676.0,Zaire,Belgium,1988-06-11,Midfield,Central Midfield,Right,179.0,Innova Sports Management,GR1,1,0,1723.0,7,0,28
2746,2746,2018.0,3714.0,UdSSR,Russia,1990-08-27,Midfield,Central Midfield,Right,,,RU1,6,7,,12,0,86
13029,13029,2021.0,190.0,Denmark,Denmark,2003-05-28,Defender,Centre-Back,Left,193.0,Boutique Transfers,DK1,0,0,9.0,0,0,1
5957,5957,2021.0,126.0,New Zealand,United States,1994-12-30,Attack,Right Winger,Right,183.0,Vlado Bozinoski,TR1,21,10,7696.0,19,1,129
1931,1931,2015.0,498.0,Jugoslawien (SFR),North Macedonia,1990-07-31,Attack,Right Winger,Right,180.0,Jurkicsport,BE1,3,2,1154.0,1,0,30
9250,9250,2019.0,82.0,Germany,Germany,2000-03-09,Defender,Centre-Back,Left,187.0,think forward,L1,0,0,33.0,0,0,1
8614,8614,2021.0,2687.0,Spain,Spain,1997-03-16,Midfield,Central Midfield,Right,176.0,,ES1,0,0,4534.0,15,0,68
3965,3965,2021.0,405.0,Burkina Faso,Burkina Faso,1995-09-06,Attack,Right Winger,Left,181.0,,GB1,66,28,15451.0,27,0,242
378,378,2019.0,1025.0,Brazil,Brazil,1984-05-10,Defender,Centre-Back,Right,185.0,,IT1,9,1,22181.0,59,2,251
11505,11505,2021.0,200.0,France,France,1999-11-25,Attack,Right Winger,Right,181.0,VV Consulting,NL1,11,4,3562.0,4,0,79
7596,7596,2021.0,306.0,Netherlands,Netherlands,1998-01-09,Midfield,Central Midfield,Right,187.0,,NL1,6,5,5029.0,9,0,74
9706,9706,2021.0,2995.0,Portugal,Portugal,1997-04-05,Attack,Right Winger,Left,179.0,MNM Sports Management,PO1,10,16,6820.0,22,1,124
11031,11031,2021.0,371.0,Japan,Japan,1997-10-20,Attack,Left Winger,Right,173.0,"JEB ENTERTAINMENT Co.,Ltd.",SC1,9,1,,0,0,38
5945,5945,2021.0,631.0,England,England,1996-01-23,Midfield,Central Midfield,Right,190.0,ICM Stellar Sports,GB1,14,16,8771.0,9,0,163
10305,10305,2019.0,16239.0,Ukraine,Ukraine,1995-08-12,Midfield,Central Midfield,Right,173.0,ProStar,UKR1,0,3,3579.0,11,0,53
12565,12565,2021.0,1095.0,Algeria,France,2001-01-01,Defender,Left-Back,Left,176.0,Tim Pole,FR1,0,1,,1,0,12
6299,6299,2021.0,114.0,France,Cameroon,1995-02-13,Attack,Left Winger,Right,172.0,Sport Cover,TR1,27,14,9068.0,10,0,174
3047,3047,2019.0,354.0,France,France,1986-02-12,Attack,Left Winger,,185.0,Creative & Management Group,BE1,9,21,6236.0,17,3,107
3687,3687,2018.0,3336.0,Argentina,Argentina,1991-04-20,Attack,Attacking Midfield,Right,177.0,The Kwan,PO1,6,1,4644.0,14,2,89
4248,4248,2014.0,2672.0,Greece,Greece,1993-02-12,Attack,Attacking Midfield,Right,175.0,World in Motion,GR1,1,2,499.0,1,0,15
4868,4868,2019.0,18105.0,Ukraine,Ukraine,1993-05-14,Defender,Centre-Back,Right,185.0,Maksym Karagodin,UKR1,0,2,3957.0,6,1,46
11493,11493,2019.0,1025.0,Canada,Canada,1998-03-15,Goalkeeper,,Right,196.0,,IT1,0,0,90.0,0,0,1
1764,1764,2021.0,683.0,CSSR,Czech Republic,1989-03-29,Goalkeeper,,Right,190.0,Unique Sports Group,GR1,0,0,11790.0,1,0,131
7285,7285,2019.0,2759.0,Scotland,Scotland,1996-01-28,Midfield,Central Midfield,,183.0,Omni-Sports,SC1,0,3,2913.0,7,1,47
2634,2634,2017.0,121.0,UdSSR,Russia,1989-06-28,Midfield,Central Midfield,Left,179.0,Special1Agency,RU1,8,8,4814.0,11,1,67
5348,5348,2019.0,987.0,England,England,1995-02-25,Attack,Centre-Forward,Right,179.0,Wasserman,SC1,16,5,,10,0,61
6859,6859,2021.0,6912.0,Brazil,Brazil,1989-06-16,Attack,Centre-Forward,Right,184.0,Pro Vision Foot,PO1,10,4,2982.0,15,1,53
10414,10414,2021.0,1091.0,Brazil,Brazil,1995-04-10,Defender,Right-Back,Right,176.0,OTB Sports,GR1,3,7,4513.0,12,0,57
2397,2397,2021.0,385.0,Portugal,Portugal,1990-01-07,Defender,Right-Back,Right,182.0,Onsoccer,NL1,0,1,6866.0,10,1,88
1447,1447,2019.0,2696.0,UdSSR,Russia,1989-07-11,Defender,Right-Back,Right,185.0,,RU1,5,2,6868.0,18,1,81
4947,4947,2021.0,3524.0,France,France,1993-04-15,Defender,Right-Back,Right,178.0,,FR1,0,0,5.0,0,0,1
7200,7200,2021.0,167.0,Germany,Germany,1998-01-15,Midfield,Defensive Midfield,Right,178.0,CN Sports,L1,6,5,,14,0,69
11570,11570,2021.0,995.0,France,France,2001-08-16,Attack,Left Winger,Right,185.0,,FR1,3,1,897.0,4,1,40
11646,11646,2021.0,1091.0,Brazil,Brazil,1998-08-02,Attack,Right Winger,Right,178.0,"Flashforward, S.L.",GR1,12,11,4885.0,13,1,84
13628,13628,2021.0,26459.0,Ukraine,Ukraine,1998-09-22,Defender,Right-Back,Right,175.0,ProStar,UKR1,0,0,90.0,0,0,1
13220,13220,2021.0,2995.0,Brazil,Brazil,1998-01-30,Attack,Left Winger,Right,176.0,Marcio Bittencourt Sports,PO1,4,2,2485.0,3,0,47
3600,3600,2019.0,2759.0,England,Northern Ireland,1988-10-22,Attack,Centre-Forward,Right,175.0,World in Motion,SC1,42,14,10322.0,4,0,149
6435,6435,2014.0,10484.0,Georgia,Georgia,1995-05-14,Defender,Centre-Back,Left,191.0,LLC FT COMPANY,TR1,0,0,756.0,1,0,9
7753,7753,2018.0,273.0,Guadeloupe,France,1997-06-10,Attack,Centre-Forward,Right,185.0,Kemari,FR1,1,0,166.0,0,0,11
2612,2612,2021.0,403.0,Netherlands,Netherlands,1989-02-07,Attack,Attacking Midfield,,185.0,,NL1,35,25,7829.0,4,0,99
13092,13092,2018.0,14589.0,Russia,Russia,1999-02-09,Midfield,Right Midfield,Left,177.0,,RU1,0,0,17.0,0,0,1
11677,11677,2021.0,39.0,Germany,Germany,2001-02-17,Midfield,Defensive Midfield,Right,183.0,PRO Profil GmbH,L1,0,0,555.0,1,1,17
13254,13254,2019.0,48332.0,,Senegal,2001-03-06,Attack,Right Winger,,190.0,INNER,UKR1,1,0,458.0,2,0,12
5979,5979,2019.0,1244.0,Spain,Spain,1996-07-05,Defender,Centre-Back,Right,183.0,InterStarDeporte,ES1,1,0,2950.0,6,0,38
7639,7639,2021.0,398.0,Argentina,Argentina,1993-03-27,Midfield,Central Midfield,Right,182.0,Hernan Berman,IT1,15,9,12718.0,59,2,203
608,608,2018.0,441.0,Cote d'Ivoire,Cote d'Ivoire,1986-12-31,Midfield,Central Midfield,Right,177.0,PROACTIVE SPORT MANAGEMENT,GR1,5,4,5843.0,17,0,70
11696,11696,2019.0,5817.0,Iceland,Iceland,2000-06-30,Defender,Centre-Back,Right,190.0,First Touch,DK1,0,0,,1,0,3
3789,3789,2021.0,383.0,Austria,Austria,1994-01-29,Defender,Right-Back,Right,170.0,Unique Sports Group,NL1,5,5,5035.0,6,0,65
6113,6113,2015.0,28956.0,Kenya,Kenya,1993-10-08,Attack,Left Winger,Left,177.0,Oberta,GR1,0,1,670.0,0,0,12
5748,5748,2019.0,148.0,Argentina,Argentina,1992-01-02,Goalkeeper,,Right,196.0,LGT Football,GB1,0,0,4252.0,4,0,47
6524,6524,2016.0,979.0,Portugal,Portugal,1991-12-19,Attack,Centre-Forward,Right,189.0,Footinvest Management SA,PO1,0,0,89.0,0,0,1
13519,13519,2021.0,60949.0,,Greece,2002-06-18,Defender,Centre-Back,,185.0,Sports Genius Agency,GR1,0,0,1.0,0,0,1
3266,3266,2021.0,969.0,France,France,1992-02-12,Defender,Right-Back,Right,179.0,MEDIATION CONSEIL FOOTBALL,FR1,6,14,13124.0,24,0,168
2507,2507,2020.0,350.0,Ireland,Ireland,1990-07-09,Defender,Left-Back,Left,183.0,,GB1,2,5,6112.0,13,0,69
8829,8829,2021.0,234.0,Belgium,Nigeria,1994-12-08,Attack,Centre-Forward,Right,185.0,Stirr Associates,NL1,50,18,,11,0,168
2,2,2014.0,127.0,Germany,Turkey,1983-01-18,Attack,Centre-Forward,Left,178.0,ISM Int. Soccer Mgmt. GmbH,L1,1,1,313.0,2,0,12
12471,12471,2019.0,2740.0,,Mali,2000-06-23,Midfield,Left Midfield,Left,175.0,Mountain Sports Management,UKR1,7,4,3898.0,13,1,49
10534,10534,2017.0,3368.0,Saudi Arabia,Mauritania,1997-12-11,Defender,Left-Back,Left,174.0,Oscar Bentancourt,ES1,0,0,78.0,0,0,1
5474,5474,2018.0,1426.0,Netherlands,Netherlands,1993-04-28,Defender,Right-Back,,177.0,CAA Base Ltd,NL1,3,2,5648.0,9,1,65
13291,13291,2021.0,273.0,Belgium,France,2001-11-20,Defender,Left-Back,Left,176.0,ICM Stellar Sports,FR1,4,7,3872.0,7,0,66
8808,8808,2021.0,631.0,England,England,1997-09-22,Defender,Centre-Back,Left,188.0,New Era Global Sports,GB1,1,2,3007.0,3,1,39
12467,12467,2021.0,1420.0,France,Algeria,2000-03-14,Attack,Right Winger,Left,183.0,,FR1,0,2,705.0,1,0,20
11239,11239,2021.0,39.0,Netherlands,Netherlands,1998-11-07,Attack,Left Winger,Right,186.0,PURE,L1,18,5,5527.0,7,0,89
6923,6923,2019.0,127.0,Iceland,Iceland,1996-02-22,Midfield,Defensive Midfield,,186.0,Olafur Gardarsson,L1,0,0,190.0,1,0,5
9000,9000,2021.0,235.0,France,Algeria,1998-03-13,Defender,Centre-Back,Left,190.0,Karim Rafiki,NL1,3,2,5668.0,12,0,66
3551,3551,2019.0,19.0,Brazil,Italy,1987-05-22,Defender,Right-Back,Right,178.0,Alessio Secco,IT1,6,14,8357.0,13,0,111
7724,7724,2018.0,3325.0,Brazil,Brazil,1993-09-11,Attack,Right Winger,Left,175.0,SB SPORT,PO1,5,6,,5,0,29
8898,8898,2021.0,46.0,Netherlands,Netherlands,1996-04-18,Midfield,Right Midfield,Right,188.0,One,IT1,25,36,19841.0,44,0,240
3616,3616,2019.0,1038.0,Uruguay,Uruguay,1990-12-02,Attack,Attacking Midfield,Left,183.0,Oscar Bentancourt,IT1,19,27,9202.0,39,1,174
4574,4574,2020.0,369.0,,Denmark,1991-06-19,Defender,Centre-Back,,185.0,,DK1,3,1,2177.0,6,0,26
884,884,2016.0,5219.0,Jugoslawien (SFR),North Macedonia,1988-11-30,Defender,Centre-Back,Left,187.0,Athletics Sportmanagement,GR1,1,0,3848.0,8,0,50
3256,3256,2018.0,520.0,France,Cote d'Ivoire,1991-01-03,Midfield,Defensive Midfield,Both,181.0,Oberta,BE1,0,1,2086.0,4,0,27
6504,6504,2021.0,1049.0,Portugal,Portugal,1996-11-29,Attack,Left Winger,Right,179.0,Gestifute,ES1,46,40,15888.0,22,1,248
12003,12003,2021.0,3057.0,Belgium,Belgium,2002-03-06,Midfield,Central Midfield,Right,182.0,SSSM,BE1,0,0,17.0,0,0,2
2318,2318,2017.0,1053.0,Austria,Austria,1991-08-03,Midfield,Left Midfield,Left,181.0,More than Sport GmbH,DK1,3,4,2111.0,2,0,27
7667,7667,2015.0,190.0,,Denmark,1996-02-27,Defender,Centre-Back,Right,183.0,Global Soccer Management,DK1,0,0,13.0,0,0,4
7836,7836,2021.0,1090.0,Netherlands,Netherlands,1997-07-03,Attack,Attacking Midfield,Right,180.0,Forza Sports Group,NL1,1,2,632.0,0,0,17
9166,9166,2016.0,6676.0,Martinique,Martinique,1994-06-16,Defender,Centre-Back,Right,194.0,José Fuentes,GR1,0,0,410.0,1,0,5
1934,1934,2018.0,3060.0,Greece,Greece,1988-07-20,Attack,Attacking Midfield,Right,183.0,SG Agency,GR1,16,10,10588.0,23,0,161
3823,3823,2020.0,350.0,England,England,1993-09-01,Defender,Left-Back,Left,180.0,Unique Sports Group,GB1,0,2,1561.0,4,0,19
4934,4934,2021.0,3999.0,Jugoslawien (SFR),Serbia,1991-06-28,Defender,Centre-Back,Right,192.0,,GR1,2,0,2459.0,4,1,31
3599,3599,2019.0,2696.0,Romania,Romania,1991-05-10,Midfield,Central Midfield,Right,182.0,CID Marinescu,RU1,8,5,3674.0,8,0,56
11612,11612,2021.0,371.0,Cote d'Ivoire,Cote d'Ivoire,1998-05-07,Midfield,Defensive Midfield,,173.0,Unique Sports Group,SC1,1,1,,8,0,41
11783,11783,2021.0,2715.0,France,France,1998-06-24,Attack,Attacking Midfield,Right,175.0,SVF FOOT,BE1,8,9,3083.0,5,0,45
2496,2496,2019.0,331.0,Spain,Spain,1988-05-19,Attack,Right Winger,Right,182.0,Viasport,ES1,2,0,446.0,2,0,13
8693,8693,2019.0,3205.0,Turkey,Turkey,1995-01-01,Defender,Centre-Back,Left,188.0,Catalkaya Managament,TR1,0,1,609.0,3,0,9
6496,6496,2018.0,618.0,Argentina,Argentina,1996-03-06,Midfield,Central Midfield,Right,175.0,REAL PRO Football Consultant,FR1,9,7,4311.0,10,0,84
1123,1123,2017.0,5724.0,Germany,Germany,1991-01-08,Attack,Centre-Forward,Right,185.0,,DK1,34,11,6712.0,11,0,100
400,400,2021.0,180.0,England,England,1989-03-16,Attack,Right Winger,Both,175.0,Wasserman,GB1,44,22,,6,0,217
6569,6569,2021.0,468.0,Denmark,Denmark,1994-06-20,Attack,Attacking Midfield,Left,180.0,Forza Sports Group,NL1,15,22,9266.0,11,0,140
3436,3436,2019.0,38.0,Germany,Germany,1993-12-06,Midfield,Right Midfield,Right,171.0,Unique Sports Group,L1,1,3,2418.0,5,0,39
9574,9574,2021.0,28095.0,Belarus,Belarus,1995-07-10,Goalkeeper,,Right,188.0,Aleksandr Perepechko,RU1,0,0,525.0,0,0,6
5282,5282,2018.0,2414.0,Denmark,Philippines,1994-09-29,Goalkeeper,,,187.0,Pro Athletes,DK1,0,0,697.0,0,0,8
10277,10277,2020.0,1426.0,Germany,Germany,1999-03-15,Attack,Attacking Midfield,Right,185.0,EMG Mundial,NL1,1,0,464.0,0,0,10
3716,3716,2021.0,46.0,Germany,Turkey,1994-02-08,Midfield,Central Midfield,Right,178.0,Unique Sports Group,IT1,68,88,25165.0,44,0,333
6988,6988,2017.0,820.0,Turkey,Turkey,1991-03-20,Midfield,Defensive Midfield,Right,179.0,DEMIRKIRAN SOCCER,TR1,2,1,1677.0,8,0,32
6741,6741,2019.0,653.0,Greece,Greece,1996-08-29,Defender,Left-Back,Right,177.0,Kakuzo Agency,GR1,3,2,1671.0,5,1,23
9956,9956,2018.0,19771.0,Turkey,Turkey,2000-04-03,Midfield,Central Midfield,Right,0.0,SIP Sports,TR1,1,0,159.0,0,0,6
11739,11739,2021.0,985.0,England,England,1997-11-26,Defender,Right-Back,Right,183.0,Unique Sports Group,GB1,2,14,14542.0,21,2,166
4008,4008,2015.0,371.0,England,England,1994-04-02,Defender,Left-Back,Left,191.0,Wasserman,SC1,0,0,,3,1,18
12643,12643,2021.0,3329.0,Brazil,Brazil,2003-05-21,Midfield,Central Midfield,Right,186.0,Gestifute,PO1,0,0,130.0,0,0,6
7576,7576,2021.0,157.0,The Gambia,The Gambia,1996-01-15,Midfield,Defensive Midfield,Right,184.0,,BE1,0,3,3611.0,15,0,54
1822,1822,2021.0,150.0,Spain,Spain,1991-02-16,Attack,Attacking Midfield,Left,180.0,Best of You,ES1,44,48,21483.0,39,0,308
11531,11531,2021.0,124.0,Italy,Nigeria,1999-12-31,Defender,Left-Back,Left,185.0,Unique Sports Group,SC1,0,3,4481.0,9,0,56
3110,3110,2016.0,4128.0,UdSSR,Russia,1988-10-06,Midfield,Central Midfield,Right,187.0,,RU1,1,2,1341.0,3,0,19
8200,8200,2019.0,48332.0,Ukraine,Ukraine,1994-04-13,Midfield,Left Midfield,,172.0,,UKR1,0,1,1228.0,2,0,26
2887,2887,2020.0,1426.0,Croatia,Croatia,1997-04-14,Attack,Attacking Midfield,Both,176.0,,NL1,0,0,48.0,0,0,3
12499,12499,2021.0,294.0,Uruguay,Uruguay,1999-06-24,Attack,Centre-Forward,Right,187.0,Gestifute,PO1,45,16,5203.0,9,0,79
1316,1316,2017.0,2293.0,Turkey,Turkey,1987-07-07,Attack,Left Winger,Right,175.0,Marco Kirdemir,TR1,18,20,6508.0,22,0,111
777,777,2021.0,24.0,Germany,Germany,1990-10-11,Midfield,Central Midfield,Right,179.0,PRO Profil GmbH,L1,11,12,10487.0,39,0,194
1052,1052,2019.0,1426.0,Germany,Germany,1989-06-26,Attack,Centre-Forward,Both,184.0,NR marketing - sportmanagement,NL1,2,0,,0,0,17
2289,2289,2021.0,3911.0,France,France,1987-01-14,Defender,Right-Back,Right,173.0,W.Egal O.S.F.M.,FR1,2,7,3409.0,3,0,55
10484,10484,2021.0,403.0,Germany,Germany,1999-02-04,Defender,Left-Back,Left,180.0,EMG Mundial,NL1,1,2,5336.0,5,1,66
5416,5416,2021.0,3840.0,Zaire,DR Congo,1992-12-06,Attack,Centre-Forward,Right,177.0,,TR1,10,2,1729.0,4,0,37
7334,7334,2021.0,367.0,Spain,Spain,1991-05-29,Attack,Centre-Forward,Left,185.0,JV SPORTS SL,ES1,23,10,8341.0,14,0,127
2488,2488,2021.0,449.0,Germany,Turkey,1992-02-24,Attack,Attacking Midfield,Right,179.0,Ilhan Malli,TR1,32,26,13164.0,9,0,207
4602,4602,2021.0,475.0,United States,Japan,1992-02-03,Goalkeeper,,Right,197.0,CAA Base Ltd,BE1,0,0,6750.0,7,0,75
1380,1380,2019.0,667.0,France,Cote d'Ivoire,1989-02-01,Defender,Centre-Back,Right,188.0,,FR1,7,3,13383.0,24,0,160
6080,6080,2021.0,1091.0,Yugoslavia (Republic),Serbia,1996-07-11,Attack,Right Winger,Left,,ZILE FOOTBALL MANAGEMENT LTD,GR1,14,32,9916.0,26,0,151
7494,7494,2018.0,3336.0,Brazil,Brazil,1992-01-16,Attack,Centre-Forward,Right,186.0,,PO1,0,0,152.0,0,0,7
7436,7436,2018.0,148.0,England,England,1997-02-23,Midfield,Defensive Midfield,Right,179.0,Wasserman,GB1,0,0,2.0,0,0,1
2298,2298,2018.0,132.0,Netherlands,Suriname,1991-08-07,Attack,Centre-Forward,Right,191.0,,NL1,33,1,6241.0,11,1,98
